37 3 3.5999999999999996 0.0 -0.56 1 0.0 1 122.0
38 3 3.5999999999999996 0.0 -0.76 1 0.0 1 122.0
39 3 3.5999999999999996 0.0 -0.96 1 0.0 1 122.0
40 2 4.1 0.0 0.0 1 0.0 0 1e-05
41 2 3.5999999999999996 0.0 0.36 1 0.0 0 1e-05
42 3 3.5999999999999996 0.0 0.56 1 0.0 1 122.0
43 3 3.5999999999999996 0.0 0.76 1 0.0 1 122.0
44 3 3.5999999999999996 0.0 0.96 1 0.0 1 122.0
45 1 4.8 0.0 0.0 1 0.0 1 6.667
46 2 4.3 0.0 0.0 1 0.0 0 1e-05
47 2 4.8 0.0 0.36 1 0.0 0 1e-05
48 3 4.8 0.0 0.56 1 0.0 1 122.0
49 3 4.8 0.0 0.76 1 0.0 1 122.0
50 3 4.8 0.0 0.96 1 0.0 1 122.0
51 2 5.3 0.0 0.0 1 0.0 0 1e-05
52 2 4.8 0.0 -0.36 1 0.0 0 1e-05
53 3 4.8 0.0 -0.56 1 0.0 1 122.0
54 3 4.8 0.0 -0.76 1 0.0 1 122.0
55 3 4.8 0.0 -0.96 1 0.0 1 122.0
56 1 6.0 0.0 0.0 1 0.0 1 6.667
57 2 5.5 0.0 0.0 1 0.0 0 1e-05
58 2 6.0 0.0 -0.36 1 0.0 0 1e-05
59 3 6.0 0.0 -0.56 1 0.0 1 122.0
60 3 6.0 0.0 -0.76 1 0.0 1 122.0
61 3 6.0 0.0 -0.96 1 0.0 1 122.0
62 2 6.5 0.0 0.0 1 0.0 0 1e-05
63 2 6.0 0.0 0.36 1 0.0 0 1e-05
64 3 6.0 0.0 0.56 1 0.0 1 122.0
65 3 6.0 0.0 0.76 1 0.0 1 122.0
66 3 6.0 0.0 0.96 1 0.0 1 122.0
67 1 7.199999999999999 0.0 0.0 1 0.0 1 6.667
68 2 6.699999999999999 0.0 0.0 1 0.0 0 1e-05
69 2 7.199999999999999 0.0 0.36 1 0.0 0 1e-05
70 3 7.199999999999999 0.0 0.56 1 0.0 1 122.0
71 3 7.199999999999999 0.0 0.76 1 0.0 1 122.0
72 3 7.199999999999999 0.0 0.96 1 0.0 1 122.0
73 2 7.699999999999999 0.0 0.0 1 0.0 0 1e-05
74 2 7.199999999999999 0.0 -0.36 1 0.0 0 1e-05
75 3 7.199999999999999 0.0 -0.56 1 0.0 1 122.0
76 3 7.199999999999999 0.0 -0.76 1 0.0 1 122.0
77 3 7.199999999999999 0.0 -0.96 1 0.0 1 122.0
78 1 8.399999999999999 0.0 0.0 1 0.0 1 6.667
79 2 7.8999999999999995 0.0 0.0 1 0.0 0 1e-05
80 2 8.399999999999999 0.0 -0.36 1 0.0 0 1e-05
81 3 8.399999999999999 0.0 -0.56 1 0.0 1 122.0
82 3 8.399999999999999 0.0 -0.76 1 0.0 1 122.0
83 3 8.399999999999999 0.0 -0.96 1 0.0 1 122.0
84 2 8.899999999999999 0.0 0.0 1 0.0 0 1e-05
85 2 8.399999999999999 0.0 0.36 1 0.0 0 1e-05
86 3 8.399999999999999 0.0 0.56 1 0.0 1 122.0
87 3 8.399999999999999 0.0 0.76 1 0.0 1 122.0
88 3 8.399999999999999 0.0 0.96 1 0.0 1 122.0
89 1 9.6 0.0 0.0 1 0.0 1 6.667
90 2 9.1 0.0 0.0 1 0.0 0 1e-05
91 2 9.6 0.0 0.36 1 0.0 0 1e-05
92 3 9.6 0.0 0.56 1 0.0 1 122.0
93 3 9.6 0.0 0.76 1 0.0 1 122.0
94 3 9.6 0.0 0.96 1 0.0 1 122.0
95 2 10.1 0.0 0.0 1 0.0 0 1e-05
96 2 9.6 0.0 -0.36 1 0.0 0 1e-05
97 3 9.6 0.0 -0.56 1 0.0 1 122.0
98 3 9.6 0.0 -0.76 1 0.0 1 122.0
99 3 9.6 0.0 -0.96 1 0.0 1 122.0
100 1 10.799999999999999 0.0 0.0 1 0.0 1 6.667
101 2 10.299999999999999 0.0 0.0 1 0.0 0 1e-05
102 2 10.799999999999999 0.0 -0.36 1 0.0 0 1e-05
103 3 10.799999999999999 0.0 -0.56 1 0.0 1 122.0
104 3 10.799999999999999 0.0 -0.76 1 0.0 1 122.0
105 3 10.799999999999999 0.0 -0.96 1 0.0 1 122.0
106 2 11.299999999999999 0.0 0.0 1 0.0 0 1e-05
107 2 10.799999999999999 0.0 0.36 1 0.0 0 1e-05
108 3 10.799999999999999 0.0 0.56 1 0.0 1 122.0
109 3 10.799999999999999 0.0 0.76 1 0.0 1 122.0
110 3 10.799999999999999 0.0 0.96 1 0.0 1 122.0
111 1 12.0 0.0 0.0 1 0.0 1 6.667
112 2 11.5 0.0 0.0 1 0.0 0 1e-05
113 2 12.0 0.0 0.36 1 0.0 0 1e-05
114 3 12.0 0.0 0.56 1 0.0 1 122.0
115 3 12.0 0.0 0.76 1 0.0 1 122.0
116 3 12.0 0.0 0.96 1 0.0 1 122.0
117 2 12.5 0.0 0.0 1 0.0 0 1e-05
118 2 12.0 0.0 -0.36 1 0.0 0 1e-05
119 3 12.0 0.0 -0.56 1 0.0 1 122.0
120 3 12.0 0.0 -0.76 1 0.0 1 122.0
121 3 12.0 0.0 -0.96 1 0.0 1 122.0
122 1 13.2 0.0 0.0 1 0.0 1 6.667
123 2 12.7 0.0 0.0 1 0.0 0 1e-05
124 2 13.2 0.0 -0.36 1 0.0 0 1e-05
125 3 13.2 0.0 -0.56 1 0.0 1 122.0
126 3 13.2 0.0 -0.76 1 0.0 1 122.0
127 3 13.2 0.0 -0.96 1 0.0 1 122.0
128 2 13.7 0.0 0.0 1 0.0 0 1e-05
129 2 13.2 0.0 0.36 1 0.0 0 1e-05
130 3 13.2 0.0 0.56 1 0.0 1 122.0
131 3 13.2 0.0 0.76 1 0.0 1 122.0
132 3 13.2 0.0 0.96 1 0.0 1 122.0
133 1 14.399999999999999 0.0 0.0 1 0.0 1 6.667
134 2 13.899999999999999 0.0 0.0 1 0.0 0 1e-05
135 2 14.399999999999999 0.0 0.36 1 0.0 0 1e-05
136 3 14.399999999999999 0.0 0.56 1 0.0 1 122.0
137 3 14.399999999999999 0.0 0.76 1 0.0 1 122.0
138 3 14.399999999999999 0.0 0.96 1 0.0 1 122.0
139 2 14.899999999999999 0.0 0.0 1 0.0 0 1e-05
140 2 14.399999999999999 0.0 -0.36 1 0.0 0 1e-05
141 3 14.399999999999999 0.0 -0.56 1 0.0 1 122.0
142 3 14.399999999999999 0.0 -0.76 1 0.0 1 122.0
143 3 14.399999999999999 0.0 -0.96 1 0.0 1 122.0
144 1 15.599999999999998 0.0 0.0 1 0.0 1 6.667
145 2 15.099999999999998 0.0 0.0 1 0.0 0 1e-05
146 2 15.599999999999998 0.0 -0.36 1 0.0 0 1e-05
147 3 15.599999999999998 0.0 -0.56 1 0.0 1 122.0
148 3 15.599999999999998 0.0 -0.76 1 0.0 1 122.0
149 3 15.599999999999998 0.0 -0.96 1 0.0 1 122.0
150 2 16.099999999999998 0.0 0.0 1 0.0 0 1e-05
151 2 15.599999999999998 0.0 0.36 1 0.0 0 1e-05
152 3 15.599999999999998 0.0 0.56 1 0.0 1 122.0
153 3 15.599999999999998 0.0 0.76 1 0.0 1 122.0
154 3 15.599999999999998 0.0 0.96 1 0.0 1 122.0
155 1 16.8 0.0 0.0 1 0.0 1 6.667
156 2 16.3 0.0 0.0 1 0.0 0 1e-05
157 2 16.8 0.0 0.36 1 0.0 0 1e-05
158 3 16.8 0.0 0.56 1 0.0 1 122.0
159 3 16.8 0.0 0.76 1 0.0 1 122.0
160 3 16.8 0.0 0.96 1 0.0 1 122.0
161 2 17.3 0.0 0.0 1 0.0 0 1e-05
162 2 16.8 0.0 -0.36 1 0.0 0 1e-05
163 3 16.8 0.0 -0.56 1 0.0 1 122.0
164 3 16.8 0.0 -0.76 1 0.0 1 122.0
165 3 16.8 0.0 -0.96 1 0.0 1 122.0
166 1 18.0 0.0 0.0 1 0.0 1 6.667
167 2 17.5 0.0 0.0 1 0.0 0 1e-05
168 2 18.0 0.0 -0.36 1 0.0 0 1e-05
169 3 18.0 0.0 -0.56 1 0.0 1 122.0
170 3 18.0 0.0 -0.76 1 0.0 1 122.0
171 3 18.0 0.0 -0.96 1 0.0 1 122.0
172 2 18.5 0.0 0.0 1 0.0 0 1e-05
173 2 18.0 0.0 0.36 1 0.0 0 1e-05
174 3 18.0 0.0 0.56 1 0.0 1 122.0
175 3 18.0 0.0 0.76 1 0.0 1 122.0
176 3 18.0 0.0 0.96 1 0.0 1 122.0
177 1 19.2 0.0 0.0 1 0.0 1 6.667
178 2 18.7 0.0 0.0 1 0.0 0 1e-05
179 2 19.2 0.0 0.36 1 0.0 0 1e-05
180 3 19.2 0.0 0.56 1 0.0 1 122.0
181 3 19.2 0.0 0.76 1 0.0 1 122.0
182 3 19.2 0.0 0.96 1 0.0 1 122.0
183 2 19.7 0.0 0.0 1 0.0 0 1e-05
184 2 19.2 0.0 -0.36 1 0.0 0 1e-05
185 3 19.2 0.0 -0.56 1 0.0 1 122.0
186 3 19.2 0.0 -0.76 1 0.0 1 122.0
187 3 19.2 0.0 -0.96 1 0.0 1 122.0
188 1 20.4 0.0 0.0 1 0.0 1 6.667
189 2 19.9 0.0 0.0 1 0.0 0 1e-05
190 2 20.4 0.0 -0.36 1 0.0 0 1e-05
191 3 20.4 0.0 -0.56 1 0.0 1 122.0
192 3 20.4 0.0 -0.76 1 0.0 1 122.0
193 3 20.4 0.0 -0.96 1 0.0 1 122.0
194 2 20.9 0.0 0.0 1 0.0 0 1e-05
195 2 20.4 0.0 0.36 1 0.0 0 1e-05
196 3 20.4 0.0 0.56 1 0.0 1 122.0
197 3 20.4 0.0 0.76 1 0.0 1 122.0
198 3 20.4 0.0 0.96 1 0.0 1 122.0
199 1 21.599999999999998 0.0 0.0 1 0.0 1 6.667
200 2 21.099999999999998 0.0 0.0 1 0.0 0 1e-05
201 2 21.599999999999998 0.0 0.36 1 0.0 0 1e-05
202 3 21.599999999999998 0.0 0.56 1 0.0 1 122.0
203 3 21.599999999999998 0.0 0.76 1 0.0 1 122.0
204 3 21.599999999999998 0.0 0.96 1 0.0 1 122.0
205 2 22.099999999999998 0.0 0.0 1 0.0 0 1e-05
206 2 21.599999999999998 0.0 -0.36 1 0.0 0 1e-05
207 3 21.599999999999998 0.0 -0.56 1 0.0 1 122.0
208 3 21.599999999999998 0.0 -0.76 1 0.0 1 122.0
209 3 21.599999999999998 0.0 -0.96 1 0.0 1 122.0
210 1 22.799999999999997 0.0 0.0 1 0.0 1 6.667
211 2 22.299999999999997 0.0 0.0 1 0.0 0 1e-05
212 2 22.799999999999997 0.0 -0.36 1 0.0 0 1e-05
213 3 22.799999999999997 0.0 -0.56 1 0.0 1 122.0
214 3 22.799999999999997 0.0 -0.76 1 0.0 1 122.0
215 3 22.799999999999997 0.0 -0.96 1 0.0 1 122.0
216 2 23.299999999999997 0.0 0.0 1 0.0 0 1e-05
217 2 22.799999999999997 0.0 0.36 1 0.0 0 1e-05
218 3 22.799999999999997 0.0 0.56 1 0.0 1 122.0
219 3 22.799999999999997 0.0 0.76 1 0.0 1 122.0
220 3 22.799999999999997 0.0 0.96 1 0.0 1 122.0
221 1 24.0 0.0 0.0 1 0.0 1 6.667
222 2 23.5 0.0 0.0 1 0.0 0 1e-05
223 2 24.0 0.0 0.36 1 0.0 0 1e-05
224 3 24.0 0.0 0.56 1 0.0 1 122.0
225 3 24.0 0.0 0.76 1 0.0 1 122.0
226 3 24.0 0.0 0.96 1 0.0 1 122.0
227 2 24.5 0.0 0.0 1 0.0 0 1e-05
228 2 24.0 0.0 -0.36 1 0.0 0 1e-05
229 3 24.0 0.0 -0.56 1 0.0 1 122.0
230 3 24.0 0.0 -0.76 1 0.0 1 122.0
231 3 24.0 0.0 -0.96 1 0.0 1 122.0
232 1 25.2 0.0 0.0 1 0.0 1 6.667
233 2 24.7 0.0 0.0 1 0.0 0 1e-05
234 2 25.2 0.0 -0.36 1 0.0 0 1e-05
235 3 25.2 0.0 -0.56 1 0.0 1 122.0
236 3 25.2 0.0 -0.76 1 0.0 1 122.0
237 3 25.2 0.0 -0.96 1 0.0 1 122.0
238 2 25.7 0.0 0.0 1 0.0 0 1e-05
239 2 25.2 0.0 0.36 1 0.0 0 1e-05
240 3 25.2 0.0 0.56 1 0.0 1 122.0
241 3 25.2 0.0 0.76 1 0.0 1 122.0
242 3 25.2 0.0 0.96 1 0.0 1 122.0
243 1 26.4 0.0 0.0 1 0.0 1 6.667
244 2 25.9 0.0 0.0 1 0.0 0 1e-05
245 2 26.4 0.0 0.36 1 0.0 0 1e-05
246 3 26.4 0.0 0.56 1 0.0 1 122.0
247 3 26.4 0.0 0.76 1 0.0 1 122.0
248 3 26.4 0.0 0.96 1 0.0 1 122.0
249 2 26.9 0.0 0.0 1 0.0 0 1e-05
250 2 26.4 0.0 -0.36 1 0.0 0 1e-05
251 3 26.4 0.0 -0.56 1 0.0 1 122.0
252 3 26.4 0.0 -0.76 1 0.0 1 122.0
253 3 26.4 0.0 -0.96 1 0.0 1 122.0
254 1 27.599999999999998 0.0 0.0 1 0.0 1 6.667
255 2 27.099999999999998 0.0 0.0 1 0.0 0 1e-05
256 2 27.599999999999998 0.0 -0.36 1 0.0 0 1e-05
257 3 27.599999999999998 0.0 -0.56 1 0.0 1 122.0
258 3 27.599999999999998 0.0 -0.76 1 0.0 1 122.0
259 3 27.599999999999998 0.0 -0.96 1 0.0 1 122.0
260 2 28.099999999999998 0.0 0.0 1 0.0 0 1e-05
261 2 27.599999999999998 0.0 0.36 1 0.0 0 1e-05
262 3 27.599999999999998 0.0 0.56 1 0.0 1 122.0
263 3 27.599999999999998 0.0 0.76 1 0.0 1 122.0
264 3 27.599999999999998 0.0 0.96 1 0.0 1 122.0
265 1 28.799999999999997 0.0 0.0 1 0.0 1 6.667
266 2 28.299999999999997 0.0 0.0 1 0.0 0 1e-05
267 2 28.799999999999997 0.0 0.36 1 0.0 0 1e-05
268 3 28.799999999999997 0.0 0.56 1 0.0 1 122.0
269 3 28.799999999999997 0.0 0.76 1 0.0 1 122.0
270 3 28.799999999999997 0.0 0.96 1 0.0 1 122.0
271 2 29.299999999999997 0.0 0.0 1 0.0 0 1e-05
272 2 28.799999999999997 0.0 -0.36 1 0.0 0 1e-05
273 3 28.799999999999997 0.0 -0.56 1 0.0 1 122.0
274 3 28.799999999999997 0.0 -0.76 1 0.0 1 122.0
275 3 28.799999999999997 0.0 -0.96 1 0.0 1 122.0
276 1 29.999999999999996 0.0 0.0 1 0.0 1 6.667
277 2 29.499999999999996 0.0 0.0 1 0.0 0 1e-05
278 2 29.999999999999996 0.0 -0.36 1 0.0 0 1e-05
279 3 29.999999999999996 0.0 -0.56 1 0.0 1 122.0
280 3 29.999999999999996 0.0 -0.76 1 0.0 1 122.0
281 3 29.999999999999996 0.0 -0.96 1 0.0 1 122.0
282 2 30.499999999999996 0.0 0.0 1 0.0 0 1e-05
283 2 29.999999999999996 0.0 0.36 1 0.0 0 1e-05
284 3 29.999999999999996 0.0 0.56 1 0.0 1 122.0
285 3 29.999999999999996 0.0 0.76 1 0.0 1 122.0
286 3 29.999999999999996 0.0 0.96 1 0.0 1 122.0
287 1 31.2 0.0 0.0 1 0.0 1 6.667
288 2 30.7 0.0 0.0 1 0.0 0 1e-05
289 2 31.2 0.0 0.36 1 0.0 0 1e-05
290 3 31.2 0.0 0.56 1 0.0 1 122.0
291 3 31.2 0.0 0.76 1 0.0 1 122.0
292 3 31.2 0.0 0.96 1 0.0 1 122.0
293 2 31.7 0.0 0.0 1 0.0 0 1e-05
294 2 31.2 0.0 -0.36 1 0.0 0 1e-05
295 3 31.2 0.0 -0.56 1 0.0 1 122.0
296 3 31.2 0.0 -0.76 1 0.0 1 122.0
297 3 31.2 0.0 -0.96 1 0.0 1 122.0
298 1 32.4 0.0 0.0 1 0.0 1 6.667
299 2 31.9 0.0 0.0 1 0.0 0 1e-05
300 2 32.4 0.0 -0.36 1 0.0 0 1e-05
301 3 32.4 0.0 -0.56 1 0.0 1 122.0
302 3 32.4 0.0 -0.76 1 0.0 1 122.0
303 3 32.4 0.0 -0.96 1 0.0 1 122.0
304 2 32.9 0.0 0.0 1 0.0 0 1e-05
305 2 32.4 0.0 0.36 1 0.0 0 1e-05
306 3 32.4 0.0 0.56 1 0.0 1 122.0
307 3 32.4 0.0 0.76 1 0.0 1 122.0
308 3 32.4 0.0 0.96 1 0.0 1 122.0
309 1 33.6 0.0 0.0 1 0.0 1 6.667
310 2 33.1 0.0 0.0 1 0.0 0 1e-05
311 2 33.6 0.0 0.36 1 0.0 0 1e-05
312 3 33.6 0.0 0.56 1 0.0 1 122.0
313 3 33.6 0.0 0.76 1 0.0 1 122.0
314 3 33.6 0.0 0.96 1 0.0 1 122.0
315 2 34.1 0.0 0.0 1 0.0 0 1e-05
316 2 33.6 0.0 -0.36 1 0.0 0 1e-05
317 3 33.6 0.0 -0.56 1 0.0 1 122.0
318 3 33.6 0.0 -0.76 1 0.0 1 122.0
319 3 33.6 0.0 -0.96 1 0.0 1 122.0
320 1 34.800000000000004 0.0 0.0 1 0.0 1 6.667
321 2 34.300000000000004 0.0 0.0 1 0.0 0 1e-05
322 2 34.800000000000004 0.0 -0.36 1 0.0 0 1e-05
323 3 34.800000000000004 0.0 -0.56 1 0.0 1 122.0
324 3 34.800000000000004 0.0 -0.76 1 0.0 1 122.0
325 3 34.800000000000004 0.0 -0.96 1 0.0 1 122.0
326 2 35.300000000000004 0.0 0.0 1 0.0 0 1e-05
327 2 34.800000000000004 0.0 0.36 1 0.0 0 1e-05
328 3 34.800000000000004 0.0 0.56 1 0.0 1 122.0
329 3 34.800000000000004 0.0 0.76 1 0.0 1 122.0
330 3 34.800000000000004 0.0 0.96 1 0.0 1 122.0
331 1 36.0 0.0 0.0 1 0.0 1 6.667
332 2 35.5 0.0 0.0 1 0.0 0 1e-05
333 2 36.0 0.0 0.36 1 0.0 0 1e-05
334 3 36.0 0.0 0.56 1 0.0 1 122.0
335 3 36.0 0.0 0.76 1 0.0 1 122.0
336 3 36.0 0.0 0.96 1 0.0 1 122.0
337 2 36.5 0.0 0.0 1 0.0 0 1e-05
338 2 36.0 0.0 -0.36 1 0.0 0 1e-05
339 3 36.0 0.0 -0.56 1 0.0 1 122.0
340 3 36.0 0.0 -0.76 1 0.0 1 122.0
341 3 36.0 0.0 -0.96 1 0.0 1 122.0
342 1 37.2 0.0 0.0 1 0.0 1 6.667
343 2 36.7 0.0 0.0 1 0.0 0 1e-05
344 2 37.2 0.0 -0.36 1 0.0 0 1e-05
345 3 37.2 0.0 -0.56 1 0.0 1 122.0
346 3 37.2 0.0 -0.76 1 0.0 1 122.0
347 3 37.2 0.0 -0.96 1 0.0 1 122.0
348 2 37.7 0.0 0.0 1 0.0 0 1e-05
349 2 37.2 0.0 0.36 1 0.0 0 1e-05
350 3 37.2 0.0 0.56 1 0.0 1 122.0
351 3 37.2 0.0 0.76 1 0.0 1 122.0
352 3 37.2 0.0 0.96 1 0.0 1 122.0
353 1 38.4 0.0 0.0 1 0.0 1 6.667
354 2 37.9 0.0 0.0 1 0.0 0 1e-05
355 2 38.4 0.0 0.36 1 0.0 0 1e-05
356 3 38.4 0.0 0.56 1 0.0 1 122.0
357 3 38.4 0.0 0.76 1 0.0 1 122.0
358 3 38.4 0.0 0.96 1 0.0 1 122.0
359 2 38.9 0.0 0.0 1 0.0 0 1e-05
360 2 38.4 0.0 -0.36 1 0.0 0 1e-05
361 3 38.4 0.0 -0.56 1 0.0 1 122.0
362 3 38.4 0.0 -0.76 1 0.0 1 122.0
363 3 38.4 0.0 -0.96 1 0.0 1 122.0
364 1 39.6 0.0 0.0 1 0.0 1 6.667
365 2 39.1 0.0 0.0 1 0.0 0 1e-05
366 2 39.6 0.0 -0.36 1 0.0 0 1e-05
367 3 39.6 0.0 -0.56 1 0.0 1 122.0
368 3 39.6 0.0 -0.76 1 0.0 1 122.0
369 3 39.6 0.0 -0.96 1 0.0 1 122.0
370 2 40.1 0.0 0.0 1 0.0 0 1e-05
371 2 39.6 0.0 0.36 1 0.0 0 1e-05
372 3 39.6 0.0 0.56 1 0.0 1 122.0
373 3 39.6 0.0 0.76 1 0.0 1 122.0
374 3 39.6 0.0 0.96 1 0.0 1 122.0
375 1 40.8 0.0 0.0 1 0.0 1 6.667
376 2 40.3 0.0 0.0 1 0.0 0 1e-05
377 2 40.8 0.0 0.36 1 0.0 0 1e-05
378 3 40.8 0.0 0.56 1 0.0 1 122.0
379 3 40.8 0.0 0.76 1 0.0 1 122.0
380 3 40.8 0.0 0.96 1 0.0 1 122.0
381 2 41.3 0.0 0.0 1 0.0 0 1e-05
382 2 40.8 0.0 -0.36 1 0.0 0 1e-05
383 3 40.8 0.0 -0.56 1 0.0 1 122.0
384 3 40.8 0.0 -0.76 1 0.0 1 122.0
385 3 40.8 0.0 -0.96 1 0.0 1 122.0
386 1 42.0 0.0 0.0 1 0.0 1 6.667
387 2 41.5 0.0 0.0 1 0.0 0 1e-05
388 2 42.0 0.0 -0.36 1 0.0 0 1e-05
389 3 42.0 0.0 -0.56 1 0.0 1 122.0
390 3 42.0 0.0 -0.76 1 0.0 1 122.0
391 3 42.0 0.0 -0.96 1 0.0 1 122.0
392 2 42.5 0.0 0.0 1 0.0 0 1e-05
393 2 42.0 0.0 0.36 1 0.0 0 1e-05
394 3 42.0 0.0 0.56 1 0.0 1 122.0
395 3 42.0 0.0 0.76 1 0.0 1 122.0
396 3 42.0 0.0 0.96 1 0.0 1 122.0
397 1 43.199999999999996 0.0 0.0 1 0.0 1 6.667
398 2 42.699999999999996 0.0 0.0 1 0.0 0 1e-05
399 2 43.199999999999996 0.0 0.36 1 0.0 0 1e-05
400 3 43.199999999999996 0.0 0.56 1 0.0 1 122.0
401 3 43.199999999999996 0.0 0.76 1 0.0 1 122.0
402 3 43.199999999999996 0.0 0.96 1 0.0 1 122.0
403 2 43.699999999999996 0.0 0.0 1 0.0 0 1e-05
404 2 43.199999999999996 0.0 -0.36 1 0.0 0 1e-05
405 3 43.199999999999996 0.0 -0.56 1 0.0 1 122.0
406 3 43.199999999999996 0.0 -0.76 1 0.0 1 122.0
407 3 43.199999999999996 0.0 -0.96 1 0.0 1 122.0
408 1 44.4 0.0 0.0 1 0.0 1 6.667
409 2 43.9 0.0 0.0 1 0.0 0 1e-05
410 2 44.4 0.0 -0.36 1 0.0 0 1e-05
411 3 44.4 0.0 -0.56 1 0.0 1 122.0
412 3 44.4 0.0 -0.76 1 0.0 1 122.0
413 3 44.4 0.0 -0.96 1 0.0 1 122.0
414 2 44.9 0.0 0.0 1 0.0 0 1e-05
415 2 44.4 0.0 0.36 1 0.0 0 1e-05
416 3 44.4 0.0 0.56 1 0.0 1 122.0
417 3 44.4 0.0 0.76 1 0.0 1 122.0
418 3 44.4 0.0 0.96 1 0.0 1 122.0
419 1 45.6 0.0 0.0 1 0.0 1 6.667
420 2 45.1 0.0 0.0 1 0.0 0 1e-05
421 2 45.6 0.0 0.36 1 0.0 0 1e-05
422 3 45.6 0.0 0.56 1 0.0 1 122.0
423 3 45.6 0.0 0.76 1 0.0 1 122.0
424 3 45.6 0.0 0.96 1 0.0 1 122.0
425 2 46.1 0.0 0.0 1 0.0 0 1e-05
426 2 45.6 0.0 -0.36 1 0.0 0 1e-05
427 3 45.6 0.0 -0.56 1 0.0 1 122.0
428 3 45.6 0.0 -0.76 1 0.0 1 122.0
429 3 45.6 0.0 -0.96 1 0.0 1 122.0
430 1 46.800000000000004 0.0 0.0 1 0.0 1 6.667
431 2 46.300000000000004 0.0 0.0 1 0.0 0 1e-05
432 2 46.800000000000004 0.0 -0.36 1 0.0 0 1e-05
433 3 46.800000000000004 0.0 -0.56 1 0.0 1 122.0
434 3 46.800000000000004 0.0 -0.76 1 0.0 1 122.0
435 3 46.800000000000004 0.0 -0.96 1 0.0 1 122.0
436 2 47.300000000000004 0.0 0.0 1 0.0 0 1e-05
437 2 46.800000000000004 0.0 0.36 1 0.0 0 1e-05
438 3 46.800000000000004 0.0 0.56 1 0.0 1 122.0
439 3 46.800000000000004 0.0 0.76 1 0.0 1 122.0
440 3 46.800000000000004 0.0 0.96 1 0.0 1 122.0
441 1 48.0 0.0 0.0 1 0.0 1 6.667
442 2 47.5 0.0 0.0 1 0.0 0 1e-05
443 2 48.0 0.0 0.36 1 0.0 0 1e-05
444 3 48.0 0.0 0.56 1 0.0 1 122.0
445 3 48.0 0.0 0.76 1 0.0 1 122.0
446 3 48.0 0.0 0.96 1 0.0 1 122.0
447 2 48.5 0.0 0.0 1 0.0 0 1e-05
448 2 48.0 0.0 -0.36 1 0.0 0 1e-05
449 3 48.0 0.0 -0.56 1 0.0 1 122.0
450 3 48.0 0.0 -0.76 1 0.0 1 122.0
451 3 48.0 0.0 -0.96 1 0.0 1 122.0
452 1 49.2 0.0 0.0 1 0.0 1 6.667
453 2 48.7 0.0 0.0 1 0.0 0 1e-05
454 2 49.2 0.0 -0.36 1 0.0 0 1e-05
455 3 49.2 0.0 -0.56 1 0.0 1 122.0
456 3 49.2 0.0 -0.76 1 0.0 1 122.0
457 3 49.2 0.0 -0.96 1 0.0 1 122.0
458 2 49.7 0.0 0.0 1 0.0 0 1e-05
459 2 49.2 0.0 0.36 1 0.0 0 1e-05
460 3 49.2 0.0 0.56 1 0.0 1 122.0
461 3 49.2 0.0 0.76 1 0.0 1 122.0
462 3 49.2 0.0 0.96 1 0.0 1 122.0
